AccountId,Account,Region,Segment,Owner,ARR,RenewalDate,ContractEndDate,ContractStartDate,EffectiveStart,EffectiveEnd,IsCurrent,FiscalMonthStart,RenewalWindowStart,RenewalWindowEnd
ACCOUNT30,Account_30,EMEA,Enterprise,Jordan Lee,781344,2/25/2026,2/25/2026,2/25/2025,2/25/2025,,1,2/1/2026,12/27/2025,2/25/2026
ACCOUNT31,Account_31,,Mid-Market,Priya Shah,91680,3/28/2026,3/28/2026,3/28/2025,3/28/2025,,1,3/1/2026,1/27/2026,3/28/2026
ACCOUNT32,Account_32,EMEA,SMB,Jordan Lee,34698,1/31/2026,1/31/2026,1/31/2025,1/31/2025,,1,1/1/2026,12/2/2025,1/31/2026
ACCOUNT33,Account_33,,Mid-Market,Diego Alvarez,128983,2/2/2026,2/2/2026,2/2/2025,2/2/2025,,1,2/1/2026,12/4/2025,2/2/2026
ACCOUNT34,Account_34,EMEA,SMB,Jordan Lee,18287,5/28/2026,5/28/2026,5/28/2025,5/28/2025,,1,5/1/2026,3/29/2026,5/28/2026
ACCOUNT35,Account_35,,Enterprise,Priya Shah,154255,9/2/2026,9/2/2026,9/2/2025,9/2/2025,,1,9/1/2026,7/4/2026,9/2/2026
ACCOUNT36,Account_36,APAC,Mid-Market,Liam Chen,115305,11/12/2025,11/12/2025,11/12/2024,11/12/2024,,1,11/1/2025,9/13/2025,11/12/2025
ACCOUNT37,Account_37,APAC,SMB,Ava Patel,31127,6/19/2026,6/19/2026,6/19/2025,6/19/2025,,1,6/1/2026,4/20/2026,6/19/2026
ACCOUNT38,Account_38,,Mid-Market,Taylor Nguyen,60261,8/11/2026,8/11/2026,8/11/2025,8/11/2025,,1,8/1/2026,6/12/2026,8/11/2026
ACCOUNT39,Account_39,EMEA,Mid-Market,Ava Patel,54193,6/10/2026,6/10/2026,6/10/2025,6/10/2025,,1,6/1/2026,4/11/2026,6/10/2026
ACCOUNT40,Account_40,,SMB,Liam Chen,26382,11/11/2025,11/11/2025,11/11/2024,11/11/2024,,1,11/1/2025,9/12/2025,11/11/2025
ACCOUNT41,Account_41,EMEA,Enterprise,Marco Ruiz,815081,5/29/2026,5/29/2026,5/29/2025,5/29/2025,,1,5/1/2026,3/30/2026,5/29/2026
ACCOUNT42,Account_42,,SMB,Priya Shah,27100,12/18/2025,12/18/2025,12/18/2024,12/18/2024,,1,12/1/2025,10/19/2025,12/18/2025
ACCOUNT43,Account_43,EMEA,Enterprise,Jordan Lee,521350,12/31/2025,12/31/2025,12/31/2024,12/31/2024,,1,12/1/2025,11/1/2025,12/31/2025
ACCOUNT44,Account_44,,Enterprise,Taylor Nguyen,835960,12/15/2025,12/15/2025,12/15/2024,12/15/2024,,1,12/1/2025,10/16/2025,12/15/2025
ACCOUNT45,Account_45,EMEA,SMB,Alex Kim,28441,6/14/2026,6/14/2026,6/14/2025,6/14/2025,,1,6/1/2026,4/15/2026,6/14/2026
ACCOUNT46,Account_46,APAC,Mid-Market,Sam Carter,45783,11/18/2025,11/18/2025,11/18/2024,11/18/2024,,1,11/1/2025,9/19/2025,11/18/2025
ACCOUNT47,Account_47,EMEA,SMB,Marco Ruiz,10575,3/20/2026,3/20/2026,3/20/2025,3/20/2025,,1,3/1/2026,1/19/2026,3/20/2026
ACCOUNT48,Account_48,LATAM,Mid-Market,Diego Alvarez,87522,1/12/2026,1/12/2026,1/12/2025,1/12/2025,,1,1/1/2026,11/13/2025,1/12/2026
ACCOUNT49,Account_49,,Mid-Market,Sam Carter,103965,8/6/2026,8/6/2026,8/6/2025,8/6/2025,,1,8/1/2026,6/7/2026,8/6/2026
ACCOUNT50,Account_50,APAC,Mid-Market,Sam Carter,111797,1/21/2026,1/21/2026,1/21/2025,1/21/2025,,1,1/1/2026,11/22/2025,1/21/2026
ACCOUNT51,Account_51,EMEA,Enterprise,Alex Kim,237967,1/20/2026,1/20/2026,1/20/2025,1/20/2025,,1,1/1/2026,11/21/2025,1/20/2026
ACCOUNT52,Account_52,EMEA,SMB,Taylor Nguyen,31938,4/19/2026,4/19/2026,4/19/2025,4/19/2025,,1,4/1/2026,2/18/2026,4/19/2026
ACCOUNT53,Account_53,EMEA,Mid-Market,Priya Shah,112640,3/23/2026,3/23/2026,3/23/2025,3/23/2025,,1,3/1/2026,1/22/2026,3/23/2026
ACCOUNT54,Account_54,EMEA,SMB,Taylor Nguyen,34094,11/23/2025,11/23/2025,11/23/2024,11/23/2024,,1,11/1/2025,9/24/2025,11/23/2025
ACCOUNT55,Account_55,EMEA,SMB,Ava Patel,22585,7/16/2026,7/16/2026,7/16/2025,7/16/2025,,1,7/1/2026,5/17/2026,7/16/2026
ACCOUNT56,Account_56,,Mid-Market,Nora Ibrahim,91046,5/14/2026,5/14/2026,5/14/2025,5/14/2025,,1,5/1/2026,3/15/2026,5/14/2026
ACCOUNT57,Account_57,,Mid-Market,Ava Patel,60367,4/9/2026,4/9/2026,4/9/2025,4/9/2025,,1,4/1/2026,2/8/2026,4/9/2026
ACCOUNT58,Account_58,APAC,Enterprise,Diego Alvarez,227408,11/8/2025,11/8/2025,11/8/2024,11/8/2024,,1,11/1/2025,9/9/2025,11/8/2025
ACCOUNT59,Account_59,EMEA,Mid-Market,Taylor Nguyen,105663,7/3/2026,7/3/2026,7/3/2025,7/3/2025,,1,7/1/2026,5/4/2026,7/3/2026
ACCOUNT60,Account_60,EMEA,SMB,Diego Alvarez,30856,3/16/2026,3/16/2026,3/16/2025,3/16/2025,,1,3/1/2026,1/15/2026,3/16/2026
ACCOUNT61,Account_61,LATAM,Enterprise,Sam Carter,630571,11/16/2025,11/16/2025,11/16/2024,11/16/2024,,1,11/1/2025,9/17/2025,11/16/2025
ACCOUNT62,Account_62,EMEA,SMB,Liam Chen,10278,10/22/2025,10/22/2025,10/22/2024,10/22/2024,,1,10/1/2025,8/23/2025,10/22/2025
ACCOUNT63,Account_63,,SMB,Diego Alvarez,13155,3/16/2026,3/16/2026,3/16/2025,3/16/2025,,1,3/1/2026,1/15/2026,3/16/2026
ACCOUNT64,Account_64,,Mid-Market,Diego Alvarez,141979,8/30/2026,8/30/2026,8/30/2025,8/30/2025,,1,8/1/2026,7/1/2026,8/30/2026
ACCOUNT65,Account_65,EMEA,SMB,Liam Chen,7298,8/15/2026,8/15/2026,8/15/2025,8/15/2025,,1,8/1/2026,6/16/2026,8/15/2026
ACCOUNT66,Account_66,,SMB,Marco Ruiz,10040,12/6/2025,12/6/2025,12/6/2024,12/6/2024,,1,12/1/2025,10/7/2025,12/6/2025
ACCOUNT67,Account_67,LATAM,Enterprise,Marco Ruiz,818052,9/10/2026,9/10/2026,9/10/2025,9/10/2025,,1,9/1/2026,7/12/2026,9/10/2026
ACCOUNT68,Account_68,LATAM,SMB,Diego Alvarez,15432,7/21/2026,7/21/2026,7/21/2025,7/21/2025,,1,7/1/2026,5/22/2026,7/21/2026
ACCOUNT69,Account_69,APAC,Enterprise,Alex Kim,405720,5/18/2026,5/18/2026,5/18/2025,5/18/2025,,1,5/1/2026,3/19/2026,5/18/2026
ACCOUNT70,Account_70,EMEA,Mid-Market,Alex Kim,71342,9/17/2026,9/17/2026,9/17/2025,9/17/2025,,1,9/1/2026,7/19/2026,9/17/2026
ACCOUNT71,Account_71,APAC,SMB,Ava Patel,25226,9/5/2026,9/5/2026,9/5/2025,9/5/2025,,1,9/1/2026,7/7/2026,9/5/2026
ACCOUNT72,Account_72,,SMB,Diego Alvarez,9294,12/4/2025,12/4/2025,12/4/2024,12/4/2024,,1,12/1/2025,10/5/2025,12/4/2025
ACCOUNT73,Account_73,,SMB,Alex Kim,7210,10/26/2025,10/26/2025,10/26/2024,10/26/2024,,1,10/1/2025,8/27/2025,10/26/2025
ACCOUNT74,Account_74,EMEA,Enterprise,Priya Shah,692576,12/28/2025,12/28/2025,12/28/2024,12/28/2024,,1,12/1/2025,10/29/2025,12/28/2025
ACCOUNT75,Account_75,APAC,SMB,Diego Alvarez,19001,11/9/2025,11/9/2025,11/9/2024,11/9/2024,,1,11/1/2025,9/10/2025,11/9/2025
ACCOUNT76,Account_76,EMEA,SMB,Sam Carter,15829,4/2/2026,4/2/2026,4/2/2025,4/2/2025,,1,4/1/2026,2/1/2026,4/2/2026
ACCOUNT77,Account_77,,SMB,Priya Shah,6270,7/14/2026,7/14/2026,7/14/2025,7/14/2025,,1,7/1/2026,5/15/2026,7/14/2026
ACCOUNT78,Account_78,,Enterprise,Taylor Nguyen,450060,7/14/2026,7/14/2026,7/14/2025,7/14/2025,,1,7/1/2026,5/15/2026,7/14/2026
ACCOUNT79,Account_79,,SMB,Liam Chen,31500,7/15/2026,7/15/2026,7/15/2025,7/15/2025,,1,7/1/2026,5/16/2026,7/15/2026
ACCOUNT80,Account_80,,Mid-Market,Alex Kim,105649,1/6/2026,1/6/2026,1/6/2025,1/6/2025,,1,1/1/2026,11/7/2025,1/6/2026
ACCOUNT81,Account_81,,SMB,Taylor Nguyen,5303,10/24/2025,10/24/2025,10/24/2024,10/24/2024,,1,10/1/2025,8/25/2025,10/24/2025
ACCOUNT82,Account_82,EMEA,Enterprise,Marco Ruiz,150148,3/23/2026,3/23/2026,3/23/2025,3/23/2025,,1,3/1/2026,1/22/2026,3/23/2026
ACCOUNT83,Account_83,EMEA,Mid-Market,Sam Carter,137033,8/20/2026,8/20/2026,8/20/2025,8/20/2025,,1,8/1/2026,6/21/2026,8/20/2026
ACCOUNT84,Account_84,APAC,SMB,Taylor Nguyen,24751,11/25/2025,11/25/2025,11/25/2024,11/25/2024,,1,11/1/2025,9/26/2025,11/25/2025
ACCOUNT85,Account_85,APAC,Enterprise,Liam Chen,499142,12/19/2025,12/19/2025,12/19/2024,12/19/2024,,1,12/1/2025,10/20/2025,12/19/2025
ACCOUNT86,Account_86,EMEA,SMB,Alex Kim,26842,2/27/2026,2/27/2026,2/27/2025,2/27/2025,,1,2/1/2026,12/29/2025,2/27/2026
ACCOUNT87,Account_87,EMEA,Mid-Market,Taylor Nguyen,126615,8/17/2026,8/17/2026,8/17/2025,8/17/2025,,1,8/1/2026,6/18/2026,8/17/2026
ACCOUNT88,Account_88,APAC,Mid-Market,Nora Ibrahim,102671,1/29/2026,1/29/2026,1/29/2025,1/29/2025,,1,1/1/2026,11/30/2025,1/29/2026
ACCOUNT89,Account_89,APAC,SMB,Marco Ruiz,15766,12/13/2025,12/13/2025,12/13/2024,12/13/2024,,1,12/1/2025,10/14/2025,12/13/2025
ACCOUNT90,Account_90,EMEA,SMB,Taylor Nguyen,10265,11/29/2025,11/29/2025,11/29/2024,11/29/2024,,1,11/1/2025,9/30/2025,11/29/2025
ACCOUNT91,Account_91,APAC,SMB,Alex Kim,33807,5/1/2026,5/1/2026,5/1/2025,5/1/2025,,1,5/1/2026,3/2/2026,5/1/2026
ACCOUNT92,Account_92,LATAM,SMB,Jordan Lee,11461,5/17/2026,5/17/2026,5/17/2025,5/17/2025,,1,5/1/2026,3/18/2026,5/17/2026
ACCOUNT93,Account_93,,SMB,Diego Alvarez,11471,9/14/2026,9/14/2026,9/14/2025,9/14/2025,,1,9/1/2026,7/16/2026,9/14/2026
ACCOUNT94,Account_94,APAC,SMB,Diego Alvarez,14458,1/20/2026,1/20/2026,1/20/2025,1/20/2025,,1,1/1/2026,11/21/2025,1/20/2026
ACCOUNT95,Account_95,,Enterprise,Diego Alvarez,815635,4/27/2026,4/27/2026,4/27/2025,4/27/2025,,1,4/1/2026,2/26/2026,4/27/2026
ACCOUNT96,Account_96,EMEA,SMB,Priya Shah,30968,7/17/2026,7/17/2026,7/17/2025,7/17/2025,,1,7/1/2026,5/18/2026,7/17/2026
ACCOUNT97,Account_97,APAC,Mid-Market,Marco Ruiz,148088,9/5/2026,9/5/2026,9/5/2025,9/5/2025,,1,9/1/2026,7/7/2026,9/5/2026
ACCOUNT98,Account_98,APAC,SMB,Ava Patel,27933,12/31/2025,12/31/2025,12/31/2024,12/31/2024,,1,12/1/2025,11/1/2025,12/31/2025
ACCOUNT99,Account_99,,SMB,Sam Carter,15077,7/9/2026,7/9/2026,7/9/2025,7/9/2025,,1,7/1/2026,5/10/2026,7/9/2026
ACCOUNT100,Account_100,EMEA,Mid-Market,Liam Chen,122198,4/4/2026,4/4/2026,4/4/2025,4/4/2025,,1,4/1/2026,2/3/2026,4/4/2026
ACCOUNT101,Account_101,,Enterprise,Priya Shah,937529,2/25/2026,2/25/2026,2/25/2025,2/25/2025,,1,2/1/2026,12/27/2025,2/25/2026
ACCOUNT102,Account_102,,Mid-Market,Diego Alvarez,146289,4/7/2026,4/7/2026,4/7/2025,4/7/2025,,1,4/1/2026,2/6/2026,4/7/2026
ACCOUNT103,Account_103,APAC,SMB,Taylor Nguyen,14773,11/18/2025,11/18/2025,11/18/2024,11/18/2024,,1,11/1/2025,9/19/2025,11/18/2025
ACCOUNT104,Account_104,EMEA,Enterprise,Diego Alvarez,995752,12/26/2025,12/26/2025,12/26/2024,12/26/2024,,1,12/1/2025,10/27/2025,12/26/2025
ACCOUNT105,Account_105,EMEA,SMB,Priya Shah,14072,12/27/2025,12/27/2025,12/27/2024,12/27/2024,,1,12/1/2025,10/28/2025,12/27/2025
ACCOUNT106,Account_106,APAC,SMB,Nora Ibrahim,5137,12/29/2025,12/29/2025,12/29/2024,12/29/2024,,1,12/1/2025,10/30/2025,12/29/2025
ACCOUNT107,Account_107,APAC,Mid-Market,Marco Ruiz,43833,4/3/2026,4/3/2026,4/3/2025,4/3/2025,,1,4/1/2026,2/2/2026,4/3/2026
ACCOUNT108,Account_108,APAC,Enterprise,Alex Kim,471552,3/14/2026,3/14/2026,3/14/2025,3/14/2025,,1,3/1/2026,1/13/2026,3/14/2026
ACCOUNT109,Account_109,,Enterprise,Priya Shah,220287,6/6/2026,6/6/2026,6/6/2025,6/6/2025,,1,6/1/2026,4/7/2026,6/6/2026
ACCOUNT110,Account_110,EMEA,Mid-Market,Nora Ibrahim,137894,4/7/2026,4/7/2026,4/7/2025,4/7/2025,,1,4/1/2026,2/6/2026,4/7/2026
ACCOUNT111,Account_111,EMEA,SMB,Nora Ibrahim,12786,6/4/2026,6/4/2026,6/4/2025,6/4/2025,,1,6/1/2026,4/5/2026,6/4/2026
ACCOUNT112,Account_112,,Enterprise,Sam Carter,997066,1/11/2026,1/11/2026,1/11/2025,1/11/2025,,1,1/1/2026,11/12/2025,1/11/2026
ACCOUNT113,Account_113,EMEA,Enterprise,Marco Ruiz,910441,4/12/2026,4/12/2026,4/12/2025,4/12/2025,,1,4/1/2026,2/11/2026,4/12/2026
ACCOUNT114,Account_114,EMEA,Enterprise,Taylor Nguyen,515603,12/9/2025,12/9/2025,12/9/2024,12/9/2024,,1,12/1/2025,10/10/2025,12/9/2025
ACCOUNT115,Account_115,APAC,Mid-Market,Ava Patel,54394,3/28/2026,3/28/2026,3/28/2025,3/28/2025,,1,3/1/2026,1/27/2026,3/28/2026
ACCOUNT116,Account_116,LATAM,SMB,Marco Ruiz,22427,5/27/2026,5/27/2026,5/27/2025,5/27/2025,,1,5/1/2026,3/28/2026,5/27/2026
ACCOUNT117,Account_117,,SMB,Liam Chen,34765,3/5/2026,3/5/2026,3/5/2025,3/5/2025,,1,3/1/2026,1/4/2026,3/5/2026
ACCOUNT118,Account_118,,Mid-Market,Sam Carter,100090,6/23/2026,6/23/2026,6/23/2025,6/23/2025,,1,6/1/2026,4/24/2026,6/23/2026
ACCOUNT119,Account_119,EMEA,Mid-Market,Liam Chen,138904,3/14/2026,3/14/2026,3/14/2025,3/14/2025,,1,3/1/2026,1/13/2026,3/14/2026
ACCOUNT120,Account_120,,Enterprise,Jordan Lee,631000,1/15/2026,1/15/2026,1/15/2025,1/15/2025,,1,1/1/2026,11/16/2025,1/15/2026
ACCOUNT121,Account_121,,SMB,Sam Carter,8878,3/16/2026,3/16/2026,3/16/2025,3/16/2025,,1,3/1/2026,1/15/2026,3/16/2026
ACCOUNT122,Account_122,EMEA,Mid-Market,Priya Shah,89303,5/18/2026,5/18/2026,5/18/2025,5/18/2025,,1,5/1/2026,3/19/2026,5/18/2026
ACCOUNT123,Account_123,,SMB,Liam Chen,12691,6/13/2026,6/13/2026,6/13/2025,6/13/2025,,1,6/1/2026,4/14/2026,6/13/2026
ACCOUNT124,Account_124,APAC,Mid-Market,Taylor Nguyen,135054,11/10/2025,11/10/2025,11/10/2024,11/10/2024,,1,11/1/2025,9/11/2025,11/10/2025
ACCOUNT125,Account_125,APAC,SMB,Alex Kim,20167,10/21/2025,10/21/2025,10/21/2024,10/21/2024,,1,10/1/2025,8/22/2025,10/21/2025
ACCOUNT126,Account_126,,Mid-Market,Nora Ibrahim,113784,7/27/2026,7/27/2026,7/27/2025,7/27/2025,,1,7/1/2026,5/28/2026,7/27/2026
ACCOUNT127,Account_127,EMEA,SMB,Liam Chen,30621,1/31/2026,1/31/2026,1/31/2025,1/31/2025,,1,1/1/2026,12/2/2025,1/31/2026
ACCOUNT128,Account_128,APAC,SMB,Jordan Lee,20915,7/23/2026,7/23/2026,7/23/2025,7/23/2025,,1,7/1/2026,5/24/2026,7/23/2026
ACCOUNT129,Account_129,LATAM,Enterprise,Jordan Lee,823793,1/19/2026,1/19/2026,1/19/2025,1/19/2025,,1,1/1/2026,11/20/2025,1/19/2026
ACCOUNT130,Account_130,,SMB,Sam Carter,25110,11/13/2025,11/13/2025,11/13/2024,11/13/2024,,1,11/1/2025,9/14/2025,11/13/2025
ACCOUNT131,Account_131,,Enterprise,Jordan Lee,591783,1/11/2026,1/11/2026,1/11/2025,1/11/2025,,1,1/1/2026,11/12/2025,1/11/2026
ACCOUNT132,Account_132,APAC,Mid-Market,Nora Ibrahim,72027,9/5/2026,9/5/2026,9/5/2025,9/5/2025,,1,9/1/2026,7/7/2026,9/5/2026
ACCOUNT133,Account_133,LATAM,SMB,Priya Shah,9234,1/13/2026,1/13/2026,1/13/2025,1/13/2025,,1,1/1/2026,11/14/2025,1/13/2026
ACCOUNT134,Account_134,,Mid-Market,Nora Ibrahim,94106,12/19/2025,12/19/2025,12/19/2024,12/19/2024,,1,12/1/2025,10/20/2025,12/19/2025
ACCOUNT135,Account_135,EMEA,SMB,Ava Patel,9730,7/19/2026,7/19/2026,7/19/2025,7/19/2025,,1,7/1/2026,5/20/2026,7/19/2026
ACCOUNT136,Account_136,APAC,Enterprise,Nora Ibrahim,653473,8/1/2026,8/1/2026,8/1/2025,8/1/2025,,1,8/1/2026,6/2/2026,8/1/2026
ACCOUNT137,Account_137,APAC,SMB,Nora Ibrahim,8078,5/30/2026,5/30/2026,5/30/2025,5/30/2025,,1,5/1/2026,3/31/2026,5/30/2026
ACCOUNT138,Account_138,,Mid-Market,Jordan Lee,40386,1/5/2026,1/5/2026,1/5/2025,1/5/2025,,1,1/1/2026,11/6/2025,1/5/2026
ACCOUNT139,Account_139,EMEA,SMB,Priya Shah,32822,2/1/2026,2/1/2026,2/1/2025,2/1/2025,,1,2/1/2026,12/3/2025,2/1/2026
ACCOUNT140,Account_140,APAC,SMB,Jordan Lee,26305,7/31/2026,7/31/2026,7/31/2025,7/31/2025,,1,7/1/2026,6/1/2026,7/31/2026
ACCOUNT141,Account_141,EMEA,Enterprise,Taylor Nguyen,792970,7/16/2026,7/16/2026,7/16/2025,7/16/2025,,1,7/1/2026,5/17/2026,7/16/2026
ACCOUNT142,Account_142,,Mid-Market,Ava Patel,90925,5/7/2026,5/7/2026,5/7/2025,5/7/2025,,1,5/1/2026,3/8/2026,5/7/2026
ACCOUNT143,Account_143,,Mid-Market,Priya Shah,85030,11/22/2025,11/22/2025,11/22/2024,11/22/2024,,1,11/1/2025,9/23/2025,11/22/2025
ACCOUNT144,Account_144,,Mid-Market,Ava Patel,113343,3/11/2026,3/11/2026,3/11/2025,3/11/2025,,1,3/1/2026,1/10/2026,3/11/2026
ACCOUNT145,Account_145,APAC,SMB,Liam Chen,21703,8/19/2026,8/19/2026,8/19/2025,8/19/2025,,1,8/1/2026,6/20/2026,8/19/2026
ACCOUNT146,Account_146,,Enterprise,Jordan Lee,254669,3/27/2026,3/27/2026,3/27/2025,3/27/2025,,1,3/1/2026,1/26/2026,3/27/2026
ACCOUNT147,Account_147,,Enterprise,Ava Patel,789902,3/7/2026,3/7/2026,3/7/2025,3/7/2025,,1,3/1/2026,1/6/2026,3/7/2026
ACCOUNT148,Account_148,,SMB,Alex Kim,21490,10/29/2025,10/29/2025,10/29/2024,10/29/2024,,1,10/1/2025,8/30/2025,10/29/2025
ACCOUNT149,Account_149,,Mid-Market,Alex Kim,148837,4/27/2026,4/27/2026,4/27/2025,4/27/2025,,1,4/1/2026,2/26/2026,4/27/2026
ACCOUNT150,Account_150,,SMB,Taylor Nguyen,6880,3/24/2026,3/24/2026,3/24/2025,3/24/2025,,1,3/1/2026,1/23/2026,3/24/2026
ACCOUNT151,Account_151,,Mid-Market,Jordan Lee,62692,3/30/2026,3/30/2026,3/30/2025,3/30/2025,,1,3/1/2026,1/29/2026,3/30/2026
ACCOUNT152,Account_152,EMEA,SMB,Diego Alvarez,7760,11/3/2025,11/3/2025,11/3/2024,11/3/2024,,1,11/1/2025,9/4/2025,11/3/2025
ACCOUNT153,Account_153,EMEA,Mid-Market,Sam Carter,87152,3/16/2026,3/16/2026,3/16/2025,3/16/2025,,1,3/1/2026,1/15/2026,3/16/2026
ACCOUNT154,Account_154,EMEA,Mid-Market,Priya Shah,149552,3/29/2026,3/29/2026,3/29/2025,3/29/2025,,1,3/1/2026,1/28/2026,3/29/2026
ACCOUNT155,Account_155,,Mid-Market,Ava Patel,130449,12/9/2025,12/9/2025,12/9/2024,12/9/2024,,1,12/1/2025,10/10/2025,12/9/2025
ACCOUNT156,Account_156,,SMB,Sam Carter,30119,5/8/2026,5/8/2026,5/8/2025,5/8/2025,,1,5/1/2026,3/9/2026,5/8/2026
ACCOUNT157,Account_157,EMEA,Enterprise,Jordan Lee,246041,1/17/2026,1/17/2026,1/17/2025,1/17/2025,,1,1/1/2026,11/18/2025,1/17/2026
ACCOUNT158,Account_158,LATAM,SMB,Diego Alvarez,22258,2/16/2026,2/16/2026,2/16/2025,2/16/2025,,1,2/1/2026,12/18/2025,2/16/2026
ACCOUNT159,Account_159,LATAM,Enterprise,Marco Ruiz,543304,4/17/2026,4/17/2026,4/17/2025,4/17/2025,,1,4/1/2026,2/16/2026,4/17/2026
ACCOUNT160,Account_160,,Mid-Market,Alex Kim,136966,7/18/2026,7/18/2026,7/18/2025,7/18/2025,,1,7/1/2026,5/19/2026,7/18/2026
